2388,2394,1033
2388,1033,2684
2388,2684,238
2388,238,986
2388,986,435
2389,590,1695
2389,1695,277
2389,277,1981
2389,1981,1228
2390,2337,777
2390,777,300
2390,300,679
2390,679,1541
2390,1541,1406
2390,1406,670
2390,670,1681
2390,1681,3116
2390,3116,232
2390,232,2170
2391,1595,2737
2391,2737,696
2391,696,2601
2391,2601,853
2392,1155,570
2392,570,1247
2392,1247,36
2392,36,1992
2392,1992,106
2392,106,1555
2392,1555,1001
2392,1001,6
2392,6,34
2392,34,2499
2392,2499,205
2392,205,397
2393,201,730
2393,730,214
2393,214,1400
2393,1400,2525
2393,2525,297
2393,297,2938
2393,2938,1262
2393,1262,445
2394,90,2986
2394,2986,335
2394,335,1043
2395,888,1686
2395,1686,2205
2395,2205,1985
2395,1985,954
2395,954,2584
2396,1697,1550
2396,1550,78
2396,78,1756
2396,1756,804
2396,804,2388
2397,2453,1853
2397,1853,576
2397,576,1854
2397,1854,410
2397,410,2620
2398,378,1358
2398,1358,679
2398,679,2149
2398,2149,731
2398,731,320
2398,320,1540
2399,210,1647
2399,1647,1565
2399,1565,730
2400,2254,2060
2400,2060,2480
2400,2480,58
2400,58,1223
2400,1223,3044
2400,3044,1081
2400,1081,840
2400,840,2220
2400,2220,1395
2401,167,85
2401,85,1173
2401,1173,2595
2401,2595,1323
2402,163,1666
2402,1666,1934
2402,1934,1613
2402,1613,1060
2402,1060,1532
2402,1532,743
2402,743,742
2402,742,1241
2402,1241,1052
2402,1052,2903
2402,2903,3056
2402,3056,325
2402,325,368
2402,368,2553
2402,2553,390
2402,390,570
2402,570,1605
2402,1605,1368
2403,2580,66
2403,66,1806
2403,1806,451
2404,2733,1078
2404,1078,779
2404,779,640
2404,640,2109
2404,2109,2615
2404,2615,1411
2404,1411,2448
2404,2448,1576
2404,1576,2574
2404,2574,393
2405,594,59
2405,59,1297
2405,1297,1243
2405,1243,1923
2405,1923,1041
2405,1041,1855
2405,1855,347
2405,347,348
2405,348,195
2406,2000,2186
2406,2186,3091
2406,3091,393
2406,393,28
2407,1001,2554
2407,2554,739
2407,739,2552
2407,2552,1960
2407,1960,368
2407,368,3031
2407,3031,1612
2407,1612,1959
2407,1959,1852
2407,1852,1052
2407,1052,954
2407,954,2873
2407,2873,1555
2408,1597,2057
2408,2057,2563
2408,2563,320
2408,320,2923
2408,2923,339
2408,339,338
2409,245,1436
2409,1436,1769
2409,1769,1904
2409,1904,709
2409,709,1722
2409,1722,52
2409,52,282
2409,282,1568
2409,1568,2550
2410,470,58
2410,58,121
2410,121,1086
2410,1086,258
2410,258,3117
2410,3117,1305
2410,1305,1084
2410,1084,544
2410,544,1126
2410,1126,23
2410,23,2609
2410,2609,707
2411,3082,709
2411,709,235
2411,235,402
2412,3118,2705
2412,2705,2885
2412,2885,1253
2412,1253,1899
2412,1899,2490
2412,2490,98
2412,98,2570
2413,2467,574
2413,574,1247
2413,1247,2075
2413,2075,1397
2413,1397,1778
2413,1778,1788
2413,1788,1789
2413,1789,2537
2413,2537,694
2414,398,1297
2414,1297,2072
2414,2072,2537
2414,2537,332
2414,332,2622
2414,2622,692
2414,692,1622
2414,1622,1728
2414,1728,2205
2414,2205,2526
2414,2526,438
2414,438,702
2415,120,1768
2415,1768,32
2415,32,499
2415,499,686
2415,686,2146
2415,2146,2144
2415,2144,2477
2415,2477,2587
2415,2587,2972
2415,2972,498
2415,498,1166
2415,1166,1770
2415,1770,48
2415,48,626
2415,626,966
2415,966,2689
2416,1508,245
2416,245,1247
2416,1247,1660
2416,1660,1368
2416,1368,889
2416,889,2118
2417,163,1622
2417,1622,403
2417,403,1876
2417,1876,1049
2417,1049,3031
2417,3031,1001
2417,1001,398
2417,398,440
2417,440,1472
2417,1472,2910
2417,2910,2218
2417,2218,2158
2417,2158,1484
2418,1091,527
2418,527,269
2418,269,2479
2418,2479,495
2419,828,1115
2419,1115,336
2419,336,214
2419,214,3067
2420,373,219
2420,219,541
2420,541,1152
2420,1152,2981
2420,2981,372
2420,372,2548
2420,2548,91
2420,91,2905
2420,2905,2645
2421,120,793
2421,793,2527
2421,2527,1268
2421,1268,2530
2421,2530,2473
2421,2473,2508
2421,2508,1270
2421,1270,897
2421,897,1565
2422,61,1366
2422,1366,2846
2422,2846,2240
2422,2240,1252
2423,276,2102
2423,2102,301
2423,301,1358
2423,1358,978
2423,978,2534
2423,2534,2935
2423,2935,61
2423,61,2561
2423,2561,1023
2423,1023,247
2423,247,1984
2424,829,3119
2424,3119,939
2424,939,161
2424,161,1240
2424,1240,938
2424,938,219
2424,219,2615
2424,2615,1488
2424,1488,937
2424,937,3028
2425,1017,120
2425,120,141
2425,141,2352
2425,2352,1092
2425,1092,1677
2425,1677,2609
2425,2609,289
2425,289,2582
2425,2582,682
2425,682,1668
2425,1668,1088
2425,1088,768
2425,768,1345
2426,1634,420
2426,420,3120
2426,3120,1317
2427,216,1420
2427,1420,910
2427,910,173
2427,173,1258
2428,983,473
2428,473,2757
2429,106,2462
2429,2462,163
2429,163,59
2429,59,892
2429,892,639
2429,639,2541
2429,2541,1423
2429,1423,562
2429,562,557
2429,557,566
2429,566,559
2429,559,2363
2429,2363,565
2429,565,395
2430,20,128
2430,128,120
2430,120,283
2430,283,46
2430,46,3087
2430,3087,3033
2430,3033,38
2431,159,1291
2431,1291,942
2431,942,277
2432,2690,2609
2432,2609,1297
2432,1297,347
2432,347,1903
2432,1903,1841
2432,1841,2575
2432,2575,346
2432,346,1600
2432,1600,1990
2433,1068,2877
2434,1779,2880
2434,2880,304
2434,304,2224
2434,2224,940
2434,940,1550
2434,1550,2851
2434,2851,2388
2434,2388,2139
2434,2139,92
2435,1088,126
2435,126,148
2435,148,222
2436,2320,250
2436,250,551
2436,551,1247
2436,1247,1719
2436,1719,139
2437,244,1735
2437,1735,743
2437,743,1605
2437,1605,288
2437,288,1323
2437,1323,2218
2437,2218,1474
2438,717,1706
2438,1706,1914
2438,1914,335
2438,335,2767
2438,2767,2447
2438,2447,2084
2439,878,580
2439,580,1180
2439,1180,2203
2439,2203,2945
2439,2945,2119
2439,2119,1103
2439,1103,2206
2439,2206,1497
2440,718,1057
2440,1057,2176
2440,2176,2315
2440,2315,328
2441,688,48
2441,48,57
2441,57,2477
2441,2477,120
2441,120,1092
2441,1092,1345
2441,1345,2295
2441,2295,24
2441,24,1185
2441,1185,682
2442,2525,1297
2442,1297,1487
2442,1487,136
2442,136,113
2442,113,89
2442,89,429
2442,429,2594
2442,2594,132
2442,132,941
2442,941,420
2442,420,2212
2443,104,661
2443,661,754
2443,754,925
2443,925,1426
2443,1426,1250
2443,1250,29
2443,29,1558
2443,1558,2768
2443,2768,2381
2444,2622,1932
2444,1932,2621
2444,2621,1367
2445,585,1092
2445,1092,268
2445,268,126
2445,126,288
2445,288,102
2445,102,2490
2445,2490,142
2446,22,2949
2446,2949,1317
2446,1317,1719
2446,1719,104
2446,104,357
2447,1787,1026
2447,1026,2814
2447,2814,3121
2447,3121,245
2448,839,944
2448,944,1411
2448,1411,923
2448,923,730
2448,730,1570
2448,1570,1461
2448,1461,1561
2449,1686,2970
2449,2970,163
2449,163,372
2449,372,10
2450,2077,660
2450,660,1085
2450,1085,1253
2450,1253,42
2450,42,2777
2450,2777,1333
2450,1333,786
2451,644,244
2451,244,2495
2451,2495,1582
2451,1582,187
2451,187,944
2451,944,1291
2451,1291,2883
2451,2883,290
2451,290,2442
2451,2442,984
2451,984,730
2451,730,210
2452,709,779
2452,779,120
2452,120,2681
2452,2681,2597
2452,2597,289
2452,289,2670
2453,2070,2061
2453,2061,341
2453,341,1900
2453,1900,2136
2453,2136,1190
2454,3110,840
2454,840,336
2454,336,925
2454,925,2097
2454,2097,2427
2454,2427,1797
2454,1797,300
2454,300,27
2454,27,1776
2454,1776,2433
2455,1389,2004
2455,2004,599
2455,599,1132
2455,1132,267
2455,267,1568
2456,2532,2560
2456,2560,1551
2456,1551,163
2457,390,214
2457,214,879
2457,879,570
2457,570,3120
2458,244,853
2458,853,1678
2458,1678,570
2458,570,1969
2459,422,613
2459,613,3052
2459,3052,1000
2459,1000,2542
2459,2542,1202
2460,1532,1509
2460,1509,541
2460,541,606
2460,606,59
2460,59,389
2460,389,885
2460,885,952
2461,1964,2730
2461,2730,89
2461,89,3008
2462,2107,2410
2462,2410,2411
2462,2411,3093
2462,3093,1885
2462,1885,1352
2462,1352,419
2462,419,1854
2462,1854,2773
2463,532,769
2463,769,349
2463,349,1032
2464,120,531
2464,531,127
2464,127,1912
2464,1912,2597
2464,2597,2711
2464,2711,1349
2464,1349,2146
2464,2146,2480
2464,2480,625
2465,2598,1945
2465,1945,219
2465,219,91
2465,91,1897
2466,136,2073
2466,2073,578
2466,578,3123
2466,3123,2604
2467,2302,1052
2467,1052,1921
2467,1921,1707
2468,929,290
2468,290,301
2468,301,1712
2468,1712,296
2468,296,1984
2468,1984,3101
2469,1088,1411
2469,1411,755
2469,755,2331
2469,2331,104
2469,104,775
2469,775,658
2469,658,1705
2469,1705,5
2469,5,3047
2470,1273,173
2470,173,1258
2470,1258,1847
2470,1847,944
2470,944,2378
2471,244,214
2471,214,333
2471,333,61
2471,61,3112
2471,3112,58
2471,58,1570
2471,1570,2502
2471,2502,1012
2471,1012,2126
2472,721,1263
2472,1263,1742
2472,1742,2255
2472,2255,657
2473,1668,32
2473,32,200
2473,200,490
2473,490,1677
2473,1677,120
2473,120,126
2473,126,52
2473,52,1870
2474,136,173
2474,173,1258
2474,1258,1847
2475,485,3021
2475,3021,226
2475,226,235
2476,1365,278
2476,278,258
2476,258,383
2476,383,1817
2476,1817,2877
2476,2877,1455
2476,1455,668
2476,668,245
2476,245,2854
2477,1257,163
2477,163,2822
2477,2822,1260
2477,1260,132
2477,132,1254
2477,1254,2839
2477,2839,1604
2477,1604,69
2477,69,440
2477,440,541
2477,541,1001
2477,1001,164
2477,164,2542
2477,2542,581
2478,794,3058
2478,3058,2463
2478,2463,1565
2478,1565,1411
2479,3102,3008
2479,3008,1338
2479,1338,1529
2480,2953,767
2480,767,1491
2480,1491,236
2480,236,1765
2480,1765,1411
2480,1411,51
2481,58,35
2481,35,1291
2481,1291,2794
2481,2794,2037
2481,2037,106
2481,106,244
2481,244,2123
2481,2123,2685
2481,2685,1541
2481,1541,661
2481,661,2531
2481,2531,802
2481,802,376
2482,163,1684
2482,1684,1685
2482,1685,1442
2482,1442,3099
2482,3099,164
2482,164,941
2482,941,1102
2482,1102,1170
2482,1170,824
2482,824,2468
2482,2468,2717
2483,250,43
2483,43,2536
2483,2536,66
2483,66,60
2483,60,839
2483,839,2672
2484,1116,2838
2484,2838,163
2484,163,734
2484,734,1729
2484,1729,137
2484,137,1001
2484,1001,1049
2484,1049,1661
2484,1661,1476
2484,1476,1478
2484,1478,398
2484,398,1603
2484,1603,1945
2484,1945,2210
2484,2210,1172
2485,3113,420
2485,420,697
2485,697,1957
2485,1957,2773
2485,2773,455
2485,455,1447
2485,1447,2873
2485,2873,2791
2485,2791,1071
2485,1071,1352
2485,1352,2897
2486,1921,1242
2486,1242,419
2486,419,1796
2486,1796,1788
2486,1788,1444
2487,201,1223
2487,1223,717
2487,717,244
2487,244,2392
2487,2392,2334
2487,2334,867
2487,867,1474
2487,1474,58
2487,58,1035
2487,1035,1464
2487,1464,1558
2487,1558,2707
2488,2832,2496
2488,2496,610
2488,610,2503
2488,2503,2960
2489,1152,163
2489,163,1338
2489,1338,134
2489,134,219
2489,219,2850
2489,2850,1144
2489,1144,649
2490,859,141
2490,141,1902
2490,1902,3025
2490,3025,1907
2490,1907,1331
2490,1331,2960
2491,1152,219
2491,219,420
2491,420,1499
2491,1499,2997
2492,1088,120
2492,120,344
2492,344,638
2492,638,761
2492,761,423
2492,423,282
2492,282,1936
2492,1936,2711
2492,2711,2505
2492,2505,2115
2492,2115,1568
2493,735,2688
2493,2688,247
2493,247,769
2494,2364,2761
2494,2761,422
2494,422,2378
2495,1465,1471
2495,1471,929
2495,929,2633
2495,2633,2241
2496,1655,530
2496,530,120
2496,120,1074
2496,1074,2452
2497,58,59
2497,59,1569
2497,1569,2822
2497,2822,893
2497,893,346
2497,346,23
2497,23,224
2497,224,39
2497,39,95
2497,95,189
2497,189,897
2497,897,867
2497,867,195
2497,195,86
2497,86,36
2497,36,1561
2497,1561,1485
2497,1485,300
2497,300,895
2497,895,60
2497,60,854
2497,854,399
2498,1603,1049
2498,1049,2119
2498,2119,325
2498,325,1605
2498,1605,2456
2498,2456,574
2499,1523,1609
2499,1609,2986
2499,2986,1400
2499,1400,504
2500,39,2774
2500,2774,1622
2500,1622,421
2500,421,2665
2500,2665,79
2501,28,1149
2501,1149,670
2501,670,2120
2501,2120,1224
2501,1224,762
2501,762,1326
2501,1326,2562
2501,2562,201
2501,201,2383
2501,2383,135
2501,135,1235
2502,1138,1338
2502,1338,1449
2502,1449,163
2502,163,149
2502,149,152
2502,152,2362
2502,2362,372
2502,372,2112
2502,2112,666
2502,666,1053
2502,1053,2790
2502,2790,219
2502,219,647
2502,647,10
2502,10,2586
2502,2586,1172
2502,1172,1173
2503,343,120
2503,120,1744
2503,1744,2012
2503,2012,2146
2503,2146,2809
2503,2809,1745
2503,1745,626
2503,626,1315
2503,1315,686
2503,686,2187
2503,2187,2477
2503,2477,2587
2503,2587,809
2503,809,2589
2503,2589,119
2503,119,2588
2504,1524,1467
2504,1467,973
2504,973,1082
2504,1082,3114
2504,3114,1520
2504,1520,2499
2505,463,1861
2505,1861,224
2505,224,2963
2506,2253,3044
2506,3044,928
2506,928,1900
2506,1900,104
2506,104,1163
2507,251,2267
2507,2267,794
2507,794,1268
2507,1268,2755
2507,2755,2983
2507,2983,687
2507,687,751
2508,925,1426
2508,1426,1997
2508,1997,1385
2508,1385,2752
2508,2752,104
2508,104,27
2508,27,752
2508,752,1579
2508,1579,75
2508,75,349
2508,349,2507
2508,2507,255
2508,255,1032
2509,1837,859
2509,859,1706
2509,1706,1914
2509,1914,324
2509,324,349
2509,349,23
2509,23,802
2509,802,2853
2510,304,496
2510,496,799
2510,799,336
2510,336,224
2510,224,538
2510,538,469
2511,152,1338
2511,1338,1378
2511,1378,340
2511,340,1139
2511,1139,163
2512,2009,493
2512,493,120
2512,120,1870
2512,1870,2469
2512,2469,585
2512,585,2452
2512,2452,1178
2512,1178,3104
2513,926,3096
2513,3096,1162
2513,1162,2310
2514,466,235
2515,2811,2376
2515,2376,416
2515,416,114
2515,114,1417
2515,1417,2291
2515,2291,1210
2516,1824,307
2516,307,2769
2516,2769,13
2516,13,2946
2516,2946,1082
2516,1082,2214
2516,2214,59
2516,59,2090
2517,125,1889
2517,1889,1268
2517,1268,515
2517,515,1568
2517,1568,29
2518,163,2997
2518,2997,826
2518,826,336
2519,1126,579
2519,579,132
2519,132,195
2519,195,840
2519,840,2672
2519,2672,581
2519,581,391
2519,391,1835
2519,1835,580
2520,1519,2043
2520,2043,1254
2520,1254,541
2520,541,1257
2520,1257,559
2520,559,2415
2521,2832,1871
2521,1871,530
2521,530,299
2521,299,638
2521,638,533
2521,533,128
2521,128,120
2521,120,343
2521,343,1089
2521,1089,55
2521,55,2240
2522,2943,296
2522,296,304
2522,304,551
2522,551,1962
2523,73,89
2523,89,398
2523,398,1974
2523,1974,1308
2523,1308,2875
2523,2875,2074
2523,2074,397
2523,397,106
2523,106,167
2524,368,2127
2524,2127,581
2524,581,1052
2524,1052,7
2524,7,1242
2524,1242,23
2524,23,579
2524,579,1368
2524,1368,390
2524,390,1611
2524,1611,1034
2524,1034,570
2524,570,2951
2524,2951,1613
2525,2088,2306
2525,2306,2393
2525,2393,731
2525,731,2740
2525,2740,1576
2525,1576,1019
2525,1019,2432
2526,1805,1411
2526,1411,1718
2526,1718,1707
2526,1707,27
2526,27,2328
2526,2328,551
2526,551,3053
2526,3053,1243
2526,1243,352
2526,352,1247
2527,1984,2056
2527,2056,825
2527,825,805
2527,805,76
2528,59,1428
2528,1428,1673
2528,1673,642
2528,642,398
2528,398,1860
2528,1860,1736
2528,1736,2723
2528,2723,1607
2528,1607,1737
2529,1754,1407
2529,1407,158
2529,158,244
2529,244,1069
2529,1069,2371
2529,2371,944
2529,944,314
2529,314,120
2529,120,141
2529,141,250
2529,250,754
2529,754,1092
2529,1092,1702
2529,1702,287
2530,420,2549
2530,2549,2791
2530,2791,1247
2531,94,57
2531,57,2400
2531,2400,2638
2532,9,1622
2532,1622,396
2532,396,219
2532,219,888
2533,1247,390
2533,390,579
2533,579,851
2533,851,2897
2533,2897,7
2533,7,214
2533,214,1935
2533,1935,1853
2533,1853,1248
2533,1248,438
2533,438,139
2533,139,2401
2534,253,2141
2534,2141,581
2534,581,1661
2534,1661,1736
2534,1736,2525
2534,2525,438
2535,1523,893
2535,893,244
2535,244,2014
2535,2014,1464
2535,1464,2665
2536,58,2560
2536,2560,322
2536,322,1776
2536,1776,1314
2536,1314,23
2536,23,75
2536,75,1102
2536,1102,788
2537,148,2601
2537,2601,723
2537,723,1181
2537,1181,785
2538,120,530
2538,530,2480
2538,2480,1952
2538,1952,1187
2538,1187,810
2538,810,1717
2538,1717,1435
2538,1435,99
2538,99,531
2538,531,52
2538,52,55
2538,55,344
2538,344,346
2538,346,2457
2538,2457,1903
2538,1903,23
2538,23,2324
2538,2324,111
2538,111,126
2538,126,1629
2539,779,1732
2539,1732,302
2539,302,58
2539,58,2671
2540,2148,1288
2540,1288,2841
2540,2841,1751
2541,722,3010
2541,3010,2458
2541,2458,328
2542,2407,1507
2542,1507,1049
2542,1049,550
2542,550,1238
2543,120,1989
2543,1989,141
2543,141,498
2543,498,2324
2543,2324,345
2543,345,1628
2543,1628,58
2543,58,353
2543,353,2899
2543,2899,1333
2543,1333,1000
2543,1000,29
2543,29,34
2543,34,71
2544,334,2531
2544,2531,1408
2544,1408,2954
2544,2954,2794
2544,2794,58
2544,58,2021
2544,2021,244
2544,244,1749
2545,540,542
2545,542,541
2545,541,3093
2545,3093,1151
2546,853,152
2546,152,24
2546,24,2544
2546,2544,895
2546,895,210
2546,210,23
2546,23,2449
2546,2449,1474
2547,423,360
2547,360,2778
2547,2778,2067
2547,2067,1783
2547,1783,104
2547,104,841
2547,841,1467
2547,1467,1713
2548,245,2882
2548,2882,90
2548,90,675
2549,214,359
2549,359,1426
2549,1426,358
2549,358,791
2549,791,933
2549,933,2445
2549,2445,61
2549,61,1570
2549,1570,39
2549,39,1776
2549,1776,944
2550,456,235
2550,235,591
2550,591,289
2550,289,921
2551,2794,625
2551,625,2478
2551,2478,593
2551,593,2423
2551,2423,1769
2551,1769,102
2551,102,346
2551,346,1803
2552,1565,2264
2552,2264,793
2552,793,1646
2552,1646,188
2552,188,2530
2552,2530,3015
2552,3015,181
2552,181,189
2552,189,2896
2552,2896,1590
2553,120,2809
2553,2809,2587
2553,2587,2588
2553,2588,2689
2553,2689,2835
2553,2835,2375
2553,2375,32
2553,32,593
2553,593,686
2553,686,2187
2553,2187,1745
2553,1745,2266
2553,2266,343
2553,343,96
2553,96,67
2553,67,688
2554,167,735
2554,735,2800
2554,2800,373
2555,163,2405
2555,2405,136
2555,136,2117
2556,264,1007
2556,1007,1938
2556,1938,1837
2556,1837,1188
2556,1188,1291
2557,199,1952
2557,1952,637
2557,637,1085
2557,1085,671
2557,671,1814
2557,1814,346
2557,346,1342
2557,1342,768
2558,172,165
2558,165,2971
2558,2971,1320
2559,1037,2082
2559,2082,224
2559,224,2094
2559,2094,2933
2559,2933,64
2559,64,2360
2559,2360,2623
2559,2623,2900
2560,1612,2074
2560,2074,89
2560,89,2304
2560,2304,698
2560,698,2631
2560,2631,2618
2561,201,1551
2561,1551,304
2561,304,66
2561,66,791
2561,791,279
2561,279,1625
2561,1625,1984
2562,226,915
2562,915,201
2562,201,843
2562,843,1167
2562,1167,235
2563,383,1386
2563,1386,2339
2563,2339,2944
2563,2944,1748
2563,1748,1011
2563,1011,1839
2563,1839,1589
2563,1589,353
2563,353,973
2563,973,1893
2563,1893,1892
2564,2502,120
2564,120,1199
2564,1199,1187
2564,1187,2146
2565,2771,137
2565,137,1959
2565,1959,2773
2566,244,43
2566,43,839
2566,839,13
2566,13,1461
2566,1461,35
2566,35,1782
2566,1782,2360
2566,2360,2793
2566,2793,1163
2566,1163,2562
2566,2562,1464
2566,1464,1922
2566,1922,104
2567,164,1001
2567,1001,167
2567,167,163
2567,163,1006
2567,1006,162
2567,162,1676
2567,1676,165
2567,165,1150
2568,783,2886
2568,2886,420
2568,420,1882
2568,1882,372
2568,372,164
2568,164,692
2568,692,1116
2568,1116,474
2568,474,1872
