2065,203,3059,19,17,1493,1766
2065,3059,19,17,1493,1766,966
2066,224,1330,1821,1622,1373,235
2066,1330,1821,1622,1373,235,715
2067,224,277,1028,1861,1370,11
2068,1069,2115,926,382,314,2804
2068,2115,926,382,314,2804,2375
2068,926,382,314,2804,2375,1146
2068,382,314,2804,2375,1146,2501
2068,314,2804,2375,1146,2501,1987
2068,2804,2375,1146,2501,1987,1644
2071,1591,183,42,830,132,516
2072,2475,66,769,189,754,498
2072,66,769,189,754,498,102
2072,769,189,754,498,102,688
2072,189,754,498,102,688,1771
2072,754,498,102,688,1771,1096
2074,2668,132,2657,328,23,1352
2074,132,2657,328,23,1352,2512
2075,1166,835,346,1903,2153,2517
2075,835,346,1903,2153,2517,966
2075,346,1903,2153,2517,966,72
2077,1618,317,2810,250,3098,904
2077,317,2810,250,3098,904,1717
2077,2810,250,3098,904,1717,1068
2077,250,3098,904,1717,1068,283
2077,3098,904,1717,1068,283,371
2078,952,46,288,393,1853,973
2078,46,288,393,1853,973,1243
2078,288,393,1853,973,1243,422
2081,264,1069,1396,191,201,653
2081,1069,1396,191,201,653,3023
2081,1396,191,201,653,3023,282
2081,191,201,653,3023,282,104
2081,201,653,3023,282,104,288
2081,653,3023,282,104,288,1865
2081,3023,282,104,288,1865,200
2081,282,104,288,1865,200,970
2082,136,553,163,219,372,852
2082,553,163,219,372,852,737
2082,163,219,372,852,737,391
2082,219,372,852,737,391,579
2082,372,852,737,391,579,390
2082,852,737,391,579,390,2903
2082,737,391,579,390,2903,699
2084,2425,1254,639,832,2551,971
2084,1254,639,832,2551,971,2686
2084,639,832,2551,971,2686,1238
2084,832,2551,971,2686,1238,2687
2085,2221,1624,2691,1442,164,3099
2085,1624,2691,1442,164,3099,461
2085,2691,1442,164,3099,461,2997
2085,1442,164,3099,461,2997,201
2086,2039,189,2383,647,1487,194
2086,189,2383,647,1487,194,2992
2086,2383,647,1487,194,2992,965
2087,1349,1150,102,1722,2042,1866
2089,2812,61,401,846,2941,1093
2089,61,401,846,2941,1093,820
2089,401,846,2941,1093,820,1092
2089,846,2941,1093,820,1092,106
2089,2941,1093,820,1092,106,2566
2089,1093,820,1092,106,2566,75
2089,820,1092,106,2566,75,1781
2089,1092,106,2566,75,1781,164
2090,470,1188,58,2565,2564,24
2090,1188,58,2565,2564,24,2344
2090,58,2565,2564,24,2344,106
2093,2567,43,1311,1456,789,788
2093,43,1311,1456,789,788,1579
2093,1311,1456,789,788,1579,332
2094,346,1032,2752,67,1084,867
2094,1032,2752,67,1084,867,58
2094,2752,67,1084,867,58,777
2094,67,1084,867,58,777,244
2094,1084,867,58,777,244,789
2096,925,1941,459,2614,1478,1170
2098,1648,2379,1498,1929,1406,1697
2100,1597,1625,2563,220,225,11
2101,244,1817,976,336,944,335
2104,2220,737,3027,2411,1457,1475
2104,737,3027,2411,1457,1475,553
2104,3027,2411,1457,1475,553,2730
2104,2411,1457,1475,553,2730,1116
2104,1457,1475,553,2730,1116,1511
2104,1475,553,2730,1116,1511,733
2104,553,2730,1116,1511,733,150
2105,1008,247,1421,1573,714,2738
2105,247,1421,1573,714,2738,925
2105,1421,1573,714,2738,925,1571
2107,203,198,1468,32,1091,1568
2107,198,1468,32,1091,1568,599
2108,530,2589,1075,2654,1502,1089
2113,1961,1417,2407,224,2793,1415
2113,1417,2407,224,2793,1415,973
2113,2407,224,2793,1415,973,390
2113,224,2793,1415,973,390,2923
2113,2793,1415,973,390,2923,238
2113,1415,973,390,2923,238,1061
2113,973,390,2923,238,1061,111
2113,390,2923,238,1061,111,451
2113,2923,238,1061,111,451,2336
2113,238,1061,111,451,2336,2852
2113,1061,111,451,2336,2852,1857
2113,111,451,2336,2852,1857,1145
2116,1208,462,544,2308,1610,1298
2116,462,544,2308,1610,1298,1403
2116,544,2308,1610,1298,1403,306
2116,2308,1610,1298,1403,306,2219
2116,1610,1298,1403,306,2219,1102
2116,1298,1403,306,2219,1102,896
2116,1403,306,2219,1102,896,1294
2116,306,2219,1102,896,1294,104
2117,120,2087,2147,59,2192,2407
2117,2087,2147,59,2192,2407,2035
2119,921,1581,2750,233,317,201
2121,545,1076,2751,844,58,1396
2121,1076,2751,844,58,1396,2340
2121,2751,844,58,1396,2340,307
2121,844,58,1396,2340,307,2433
2121,58,1396,2340,307,2433,2172
2124,471,376,263,472,157,277
2124,376,263,472,157,277,1703
2124,263,472,157,277,1703,644
2124,472,157,277,1703,644,593
2124,157,277,1703,644,593,44
2124,277,1703,644,593,44,102
2124,1703,644,593,44,102,2423
2124,644,593,44,102,2423,128
2124,593,44,102,2423,128,273
2124,44,102,2423,128,273,675
2127,2281,908,320,1546,31,1143
2128,61,842,2324,244,949,336
2128,842,2324,244,949,336,973
2128,2324,244,949,336,973,1019
2132,2217,605,39,1972,31,2328
2132,605,39,1972,31,2328,65
2133,1149,2752,2030,1652,372,1956
2135,1321,158,672,920,1881,522
2135,158,672,920,1881,522,2846
2135,672,920,1881,522,2846,2406
2136,244,1522,296,360,859,3057
2137,278,532,120,3061,1654,2315
2137,532,120,3061,1654,2315,1132
2138,1025,2131,2806,3073,91,214
2138,2131,2806,3073,91,214,1933
2139,2391,2989,1883,2839,132,2867
2139,2989,1883,2839,132,2867,36
2139,1883,2839,132,2867,36,1843
2139,2839,132,2867,36,1843,660
2140,192,429,747,2962,2289,1621
2140,429,747,2962,2289,1621,464
2140,747,2962,2289,1621,464,2346
2140,2962,2289,1621,464,2346,1514
2140,2289,1621,464,2346,1514,2427
2140,1621,464,2346,1514,2427,1474
2140,464,2346,1514,2427,1474,3102
2141,1549,1602,314,621,222,759
2141,1602,314,621,222,759,1218
2141,314,621,222,759,1218,1751
2141,621,222,759,1218,1751,1121
2142,120,660,1092,2550,2716,2901
2142,660,1092,2550,2716,2901,52
2143,343,36,892,2731,186,2913
2143,36,892,2731,186,2913,1390
2143,892,2731,186,2913,1390,3091
2143,2731,186,2913,1390,3091,1482
2143,186,2913,1390,3091,1482,2461
2143,2913,1390,3091,1482,2461,1711
2143,1390,3091,1482,2461,1711,2961
2143,3091,1482,2461,1711,2961,2607
2147,1565,293,792,55,810,189
2147,293,792,55,810,189,363
2147,792,55,810,189,363,1115
2148,1034,2764,2329,210,730,43
2148,2764,2329,210,730,43,1817
2148,2329,210,730,43,1817,47
2148,210,730,43,1817,47,2496
2148,730,43,1817,47,2496,2430
2148,43,1817,47,2496,2430,973
2148,1817,47,2496,2430,973,118
2148,47,2496,2430,973,118,353
2148,2496,2430,973,118,353,2610
2148,2430,973,118,353,2610,1210
2151,120,593,2349,102,121,833
2151,593,2349,102,121,833,346
2151,2349,102,121,833,346,141
2151,102,121,833,346,141,32
2151,121,833,346,141,32,1330
2151,833,346,141,32,1330,1716
2151,346,141,32,1330,1716,2457
2151,141,32,1330,1716,2457,2423
2151,32,1330,1716,2457,2423,899
2151,1330,1716,2457,2423,899,2517
2151,1716,2457,2423,899,2517,688
2151,2457,2423,899,2517,688,1743
2151,2423,899,2517,688,1743,2972
2152,2473,189,2672,95,893,2356
2154,244,1119,58,1228,1223,1210
2154,1119,58,1228,1223,1210,2032
2154,58,1228,1223,1210,2032,23
2154,1228,1223,1210,2032,23,1940
2154,1223,1210,2032,23,1940,422
2155,2295,2803,36,504,48,1770
2155,2803,36,504,48,1770,120
2155,36,504,48,1770,120,2597
2155,504,48,1770,120,2597,1744
2155,48,1770,120,2597,1744,2080
2155,1770,120,2597,1744,2080,67
2155,120,2597,1744,2080,67,38
2155,2597,1744,2080,67,38,2266
2156,106,1582,69,224,2082,11
2156,1582,69,224,2082,11,722
2156,69,224,2082,11,722,35
2156,224,2082,11,722,35,73
2156,2082,11,722,35,73,797
2156,11,722,35,73,797,3010
2156,722,35,73,797,3010,2126
2158,1514,1065,460,1025,696,929
2159,225,2251,244,224,766,1896
2160,250,2039,211,763,1622,1696
2161,120,1744,2894,532,1134,833
2161,1744,2894,532,1134,833,1309
2161,2894,532,1134,833,1309,142
2161,532,1134,833,1309,142,1493
2161,1134,833,1309,142,1493,527
2161,833,1309,142,1493,527,17
2161,1309,142,1493,527,17,32
2161,142,1493,527,17,32,465
2161,1493,527,17,32,465,1495
2161,527,17,32,465,1495,194
2162,1921,2724,702,1788,866,167
2162,2724,702,1788,866,167,704
2162,702,1788,866,167,704,2382
2163,1804,61,745,596,1806,238
2165,700,372,1450,1551,2709,1265
2166,163,372,219,373,1453,1859
2166,372,219,373,1453,1859,10
2166,219,373,1453,1859,10,368
2167,1405,376,1221,314,2634,1406
2167,376,1221,314,2634,1406,401
2167,1221,314,2634,1406,401,1541
2167,314,2634,1406,401,1541,679
2167,2634,1406,401,1541,679,470
2172,1477,401,1784,1533,1171,2936
2173,2780,2133,1597,219,398,2799
2175,66,2607,58,67,187,678
2175,2607,58,67,187,678,2040
2175,58,67,187,678,2040,1234
2175,67,187,678,2040,1234,64
2175,187,678,2040,1234,64,2045
2175,678,2040,1234,64,2045,32
2176,393,2914,570,348,1107,1108
2176,2914,570,348,1107,1108,1241
2176,570,348,1107,1108,1241,1921
2176,348,1107,1108,1241,1921,692
2176,1107,1108,1241,1921,692,132
2176,1108,1241,1921,692,132,422
2176,1241,1921,692,132,422,3047
2176,1921,692,132,422,3047,1853
2176,692,132,422,3047,1853,26
2176,132,422,3047,1853,26,5
2176,422,3047,1853,26,5,2538
2176,3047,1853,26,5,2538,1967
2176,1853,26,5,2538,1967,937
2177,28,2195,2194,1412,636,2409
2177,2195,2194,1412,636,2409,1492
2178,507,530,1829,796,39,95
2178,530,1829,796,39,95,189
2178,1829,796,39,95,189,2672
2178,796,39,95,189,2672,2349
2178,39,95,189,2672,2349,2351
2178,95,189,2672,2349,2351,2045
2178,189,2672,2349,2351,2045,775
2178,2672,2349,2351,2045,775,354
2178,2349,2351,2045,775,354,2926
2180,803,1321,523,233,520,94
2180,1321,523,233,520,94,2846
2180,523,233,520,94,2846,539
2180,233,520,94,2846,539,1159
2182,2044,835,968,891,593,901
2182,835,968,891,593,901,244
2182,968,891,593,901,244,1858
2182,891,593,901,244,1858,896
2182,593,901,244,1858,896,2189
2182,901,244,1858,896,2189,688
2182,244,1858,896,2189,688,969
2183,1247,3007,1476,1605,73,852
2183,3007,1476,1605,73,852,2773
2183,1476,1605,73,852,2773,132
2183,1605,73,852,2773,132,2791
2186,644,224,1050,1509,2365,428
2187,869,277,471,2166,2235,1370
2188,572,1298,2093,798,1690,541
2188,1298,2093,798,1690,541,1606
2188,2093,798,1690,541,1606,1859
2188,798,1690,541,1606,1859,2989
2188,1690,541,1606,1859,2989,163
2190,1412,1098,635,3065,1576,104
2192,2375,1569,841,2330,840,925
2192,1569,841,2330,840,925,23
2192,841,2330,840,925,23,66
2192,2330,840,925,23,66,1708
2192,840,925,23,66,1708,189
2192,925,23,66,1708,189,2295
2192,23,66,1708,189,2295,794
2192,66,1708,189,2295,794,2267
2192,1708,189,2295,794,2267,793
2192,189,2295,794,2267,793,423
2192,2295,794,2267,793,423,1456
2192,794,2267,793,423,1456,2455
2192,2267,793,423,1456,2455,118
2192,793,423,1456,2455,118,250
2192,423,1456,2455,118,250,1713
2192,1456,2455,118,250,1713,1570
2192,2455,118,250,1713,1570,2126
2192,118,250,1713,1570,2126,769
2192,250,1713,1570,2126,769,330
2193,1717,199,346,638,1309,2627
2194,1011,2002,782,998,1290,1992
2194,2002,782,998,1290,1992,1771
2194,782,998,1290,1992,1771,706
2194,998,1290,1992,1771,706,1006
2194,1290,1992,1771,706,1006,790
2195,379,1401,2758,1564,1068,277
2195,1401,2758,1564,1068,277,2194
2195,2758,1564,1068,277,2194,570
2195,1564,1068,277,2194,570,672
2195,1068,277,2194,570,672,2169
2195,277,2194,570,672,2169,1542
2196,58,812,499,531,2478,2361
2196,812,499,531,2478,2361,2643
2197,3104,1451,837,26,1238,2686
2197,1451,837,26,1238,2686,2407
2197,837,26,1238,2686,2407,1126
2197,26,1238,2686,2407,1126,2370
2197,1238,2686,2407,1126,2370,1536
2197,2686,2407,1126,2370,1536,742
2197,2407,1126,2370,1536,742,992
2198,523,2522,1365,521,401,839
2198,2522,1365,521,401,839,58
2198,1365,521,401,839,58,867
2198,521,401,839,58,867,1223
2198,401,839,58,867,1223,1776
2198,839,58,867,1223,1776,2718
2199,1883,2839,368,369,336,3090
2199,2839,368,369,336,3090,416
2199,368,369,336,3090,416,1884
2199,369,336,3090,416,1884,650
2200,793,2296,792,3058,2530,181
2200,2296,792,3058,2530,181,1565
2200,792,3058,2530,181,1565,2356
2200,3058,2530,181,1565,2356,209
2200,2530,181,1565,2356,209,24
2201,2970,164,163,1859,579,639
2201,164,163,1859,579,639,1116
2201,163,1859,579,639,1116,417
2201,1859,579,639,1116,417,1621
2201,579,639,1116,417,1621,390
2201,639,1116,417,1621,390,132
2201,1116,417,1621,390,132,2193
2201,417,1621,390,132,2193,580
2201,1621,390,132,2193,580,1851
2201,390,132,2193,580,1851,1001
2201,132,2193,580,1851,1001,2282
2201,2193,580,1851,1001,2282,2639
2203,3105,2648,391,368,2886,2098
2203,2648,391,368,2886,2098,2077
2203,391,368,2886,2098,2077,1487
2204,1350,1353,799,1784,1497,2203
2205,670,2964,3084,238,1438,2592
2205,2964,3084,238,1438,2592,3097
2205,3084,238,1438,2592,3097,2397
2205,238,1438,2592,3097,2397,263
2205,1438,2592,3097,2397,263,2166
2205,2592,3097,2397,263,2166,2208
2205,3097,2397,263,2166,2208,3037
2205,2397,263,2166,2208,3037,751
2209,877,733,735,2401,1883,2723
2209,733,735,2401,1883,2723,420
2209,735,2401,1883,2723,420,2995
2209,2401,1883,2723,420,2995,296
2211,187,2210,2639,1239,551,2017
2211,2210,2639,1239,551,2017,210
2211,2639,1239,551,2017,210,576
2211,1239,551,2017,210,576,2862
2211,551,2017,210,576,2862,2912
2211,2017,210,576,2862,2912,2863
2211,210,576,2862,2912,2863,557
2211,576,2862,2912,2863,557,3081
2212,66,2617,224,270,1388,830
2212,2617,224,270,1388,830,1568
2212,224,270,1388,830,1568,1859
2212,270,1388,830,1568,1859,163
2212,1388,830,1568,1859,163,32
2212,830,1568,1859,163,32,840
2212,1568,1859,163,32,840,6
2212,1859,163,32,840,6,1557
2213,1055,1007,315,278,314,379
2213,1007,315,278,314,379,1412
2213,315,278,314,379,1412,1680
2214,1220,2984,211,224,2578,1762
2216,1179,1136,1153,390,995,1872
2216,1136,1153,390,995,1872,1476
2216,1153,390,995,1872,1476,132
2216,390,995,1872,1476,132,138
2216,995,1872,1476,132,138,3052
2217,695,1633,3106,89,1737,1607
2217,1633,3106,89,1737,1607,2934
2219,251,2296,1744,120,2597,32
2219,2296,1744,120,2597,32,1389
2219,1744,120,2597,32,1389,2491
2219,120,2597,32,1389,2491,2295
2219,2597,32,1389,2491,2295,505
2219,32,1389,2491,2295,505,66
2219,1389,2491,2295,505,66,1769
2219,2491,2295,505,66,1769,2809
2220,796,1647,1565,793,189,2672
2220,1647,1565,793,189,2672,2297
2220,1565,793,189,2672,2297,2475
2220,793,189,2672,2297,2475,794
2220,189,2672,2297,2475,794,2732
2220,2672,2297,2475,794,2732,797
2220,2297,2475,794,2732,797,95
2221,1928,940,2563,1927,335,2796
2221,940,2563,1927,335,2796,2813
2221,2563,1927,335,2796,2813,78
2221,1927,335,2796,2813,78,1550
2221,335,2796,2813,78,1550,1232
2222,23,44,752,118,1993,2605
2222,44,752,118,1993,2605,2087
2223,1049,1509,991,1238,2317,1665
2223,1509,991,1238,2317,1665,2125
2223,991,1238,2317,1665,2125,552
2223,1238,2317,1665,2125,552,551
2224,895,2672,1252,2139,897,177
2224,2672,1252,2139,897,177,607
2225,803,1011,1207,6,586,572
2225,1011,1207,6,586,572,58
2225,1207,6,586,572,58,1377
2225,6,586,572,58,1377,428
2225,586,572,58,1377,428,456
2225,572,58,1377,428,456,2476
2227,1898,207,372,699,2934,91
2227,207,372,699,2934,91,214
2231,225,856,692,1935,328,1247
2231,856,692,1935,328,1247,973
2231,692,1935,328,1247,973,1251
2231,1935,328,1247,973,1251,1853
2231,328,1247,973,1251,1853,2072
2231,1247,973,1251,1853,2072,1488
2231,973,1251,1853,2072,1488,64
2231,1251,1853,2072,1488,64,2358
2232,1579,522,230,1016,716,224
2232,522,230,1016,716,224,456
2232,230,1016,716,224,456,305
2232,1016,716,224,456,305,2710
2232,716,224,456,305,2710,1225
2233,1282,626,1266,1723,2355,2332
2235,400,2339,2966,779,442,76
2236,3016,926,1147,1512,232,785
2237,237,276,1704,470,1564,277
2237,276,1704,470,1564,277,2613
2237,1704,470,1564,277,2613,120
2237,470,1564,277,2613,120,1422
2237,1564,277,2613,120,1422,963
2237,277,2613,120,1422,963,1997
2237,2613,120,1422,963,1997,598
2239,61,225,938,235,2387,2995
2241,2147,1055,3107,3039,765,1157
2245,400,2966,301,59,2290,925
2245,2966,301,59,2290,925,916
2245,301,59,2290,925,916,1355
2245,59,2290,925,916,1355,1022
2246,1247,696,2969,1921,1352,692
2246,696,2969,1921,1352,692,26
2246,2969,1921,1352,692,26,3051
2249,2344,75,2048,681,275,3077
2249,75,2048,681,275,3077,2225
2250,1839,221,904,2888,3041,258
2250,221,904,2888,3041,258,1618
2250,904,2888,3041,258,1618,1862
2251,984,1947,1801,572,780,1341
2251,1947,1801,572,780,1341,2104
2251,1801,572,780,1341,2104,2961
2254,1149,383,320,338,341,1601
2255,104,1065,1978,929,229,373
2255,1065,1978,929,229,373,371
2256,1335,1067,1839,376,2338,2524
2256,1067,1839,376,2338,2524,377
2256,1839,376,2338,2524,377,1577
2256,376,2338,2524,377,1577,2315
2256,2338,2524,377,1577,2315,2458
2256,2524,377,1577,2315,2458,3070
2256,377,1577,2315,2458,3070,163
2256,1577,2315,2458,3070,163,639
2257,812,596,2190,625,141,2189
2257,596,2190,625,141,2189,593
2257,2190,625,141,2189,593,50
2257,625,141,2189,593,50,265
2257,141,2189,593,50,265,198
2257,2189,593,50,265,198,1494
2260,1226,59,1474,2765,120,141
2261,427,1111,2343,274,1247,2969
2261,1111,2343,274,1247,2969,1550
2261,2343,274,1247,2969,1550,692
2261,274,1247,2969,1550,692,1935
2261,1247,2969,1550,692,1935,441
2261,2969,1550,692,1935,441,2664
2261,1550,692,1935,441,2664,588
2261,692,1935,441,2664,588,2898
2262,2353,779,61,2844,1011,243
2262,779,61,2844,1011,243,3096
2263,1597,1336,874,3107,320,258
2263,1336,874,3107,320,258,2006
2265,2814,472,314,2904,221,2444
2265,472,314,2904,221,2444,62
2267,941,2709,939,1662,155,3099
2267,2709,939,1662,155,3099,824
2267,939,1662,155,3099,824,829
2268,2576,1526,201,148,2651,464
2272,1327,2453,422,682,66,953
2273,853,1474,1860,2258,595,2329
2273,1474,1860,2258,595,2329,2615
2273,1860,2258,595,2329,2615,2533
2273,2258,595,2329,2615,2533,1115
2273,595,2329,2615,2533,1115,135
2274,1619,320,81,1124,1564,1401
2274,320,81,1124,1564,1401,1365
2274,81,1124,1564,1401,1365,930
2274,1124,1564,1401,1365,930,277
2278,543,2615,2883,2010,2610,2851
2279,89,296,2902,611,1984,75
2279,296,2902,611,1984,75,76
2279,2902,611,1984,75,76,2056
2279,611,1984,75,76,2056,819
2279,1984,75,76,2056,819,361
2279,75,76,2056,819,361,2701
2279,76,2056,819,361,2701,2922
2279,2056,819,361,2701,2922,292
2279,819,361,2701,2922,292,2937
2279,361,2701,2922,292,2937,1550
2279,2701,2922,292,2937,1550,1776
2279,2922,292,2937,1550,1776,82
2280,2833,386,2439,936,320,2889
2280,386,2439,936,320,2889,213
2280,2439,936,320,2889,213,1697
2283,530,125,1888,2240,610,1468
2283,125,1888,2240,610,1468,634
2285,132,2416,395,739,2939,615
2287,244,2330,2495,2340,914,1411
2287,2330,2495,2340,914,1411,2583
2287,2495,2340,914,1411,2583,926
2287,2340,914,1411,2583,926,250
2287,914,1411,2583,926,250,1518
2287,1411,2583,926,250,1518,1078
2288,325,390,368,104,2000,2538
2288,390,368,104,2000,2538,1883
2288,368,104,2000,2538,1883,693
2288,104,2000,2538,1883,693,1244
2290,2706,1975,2881,1253,2615,2500
2290,1975,2881,1253,2615,2500,210
2290,2881,1253,2615,2500,210,23
2290,1253,2615,2500,210,23,1584
2291,187,189,1702,244,58,24
2291,189,1702,244,58,24,792
2291,1702,244,58,24,792,2023
2291,244,58,24,792,2023,72
2291,58,24,792,2023,72,2457
2291,24,792,2023,72,2457,2528
2291,792,2023,72,2457,2528,184
2291,2023,72,2457,2528,184,26
2293,2055,1413,462,1438,1697,3078
2295,2329,89,2514,1974,2911,88
2295,89,2514,1974,2911,88,1523
2295,2514,1974,2911,88,1523,1935
2296,2845,2075,439,1992,2849,692
2296,2075,439,1992,2849,692,214
2296,439,1992,2849,692,214,1778
2296,1992,2849,692,214,1778,2586
2296,2849,692,214,1778,2586,1052
2296,692,214,1778,2586,1052,3008
2296,214,1778,2586,1052,3008,1707
2296,1778,2586,1052,3008,1707,422
2296,2586,1052,3008,1707,422,89
2296,1052,3008,1707,422,89,2911
2298,2011,2816,2144,251,705,1031
2298,2816,2144,251,705,1031,1919
2298,2144,251,705,1031,1919,2591
2298,251,705,1031,1919,2591,1328
2298,705,1031,1919,2591,1328,2770
2299,136,171,1291,429,433,80
2299,171,1291,429,433,80,214
2299,1291,429,433,80,214,2411
2299,429,433,80,214,2411,132
2299,433,80,214,2411,132,1487
2299,80,214,2411,132,1487,436
2299,214,2411,132,1487,436,2186
2299,2411,132,1487,436,2186,1835
2299,132,1487,436,2186,1835,696
2299,1487,436,2186,1835,696,23
2299,436,2186,1835,696,23,152
2299,2186,1835,696,23,152,579
2301,935,2366,245,3108,2111,3087
2302,88,860,1091,32,526,147
2302,860,1091,32,526,147,146
2302,1091,32,526,147,146,1099
2302,32,526,147,146,1099,84
2303,2230,1786,1115,2611,2700,477
2305,296,1597,999,1508,2734,2655
2305,1597,999,1508,2734,2655,26
